[4] Roughness and Waviness Profile Curves: SamiTests_1
C:\Users\kosuhalli\Desktop\SurfaceRoughness\Sami_23.10.17\QL-GS1_center\Test_QL-GS1_center.mnt
2017/10/24 12:12:52

X	Z	
6,241	12,525	
6,242	12,206	
6,243	11,804	
6,244	11,304	
6,245	10,889	
6,246	10,769	
6,247	10,529	
6,248	10,284	
6,249	10,216	
6,25	10,056	
6,251	9,743	
6,252	9,522	
6,253	9,161	
6,254	8,737	
6,255	8,459	
6,256	8,092	
6,257	7,925	
6,258	7,843	
6,259	7,244	
6,26	6,743	
6,261	6,474	
6,262	6,116	
6,263	5,696	
6,264	5,358	
6,265	4,807	
6,266	4,216	
6,267	3,83	
6,268	3,557	
6,269	3,019	
6,27	2,773	
6,271	2,768	
6,272	2,87	
6,273	3,13	
6,274	3,608	
6,275	3,789	
6,276	3,863	
6,277	3,914	
6,278	3,983	
6,279	4,043	
6,28	4,095	
6,281	4,153	
6,282	4,205	
6,283	4,266	
6,284	4,336	
6,285	4,389	
6,286	4,45	
6,287	4,522	
6,288	4,574	
6,289	4,637	
6,29	4,709	
6,291	4,764	
6,292	4,845	
6,293	4,987	
6,294	5,34	
6,295	5,666	
6,296	5,863	
6,297	6,016	
6,298	6,39	
6,299	6,726	
6,3	6,923	
6,301	6,978	
6,302	7,043	
6,303	7,117	
6,304	7,172	
6,305	7,237	
6,306	7,303	
6,307	7,256	
6,308	7,044	
6,309	6,808	
6,31	6,592	
6,311	6,022	
6,312	5,338	
6,313	4,69	
6,314	4,42	
6,315	4,359	
6,316	4,4	
6,317	4,418	
6,318	4,279	
6,319	3,941	
6,32	3,868	
6,321	3,805	
6,322	3,61	
6,323	3,382	
6,324	3,368	
6,325	3,412	
6,326	3,464	
6,327	3,319	
6,328	3,029	
6,329	2,897	
6,33	2,964	
6,331	3,025	
6,332	3,098	
6,333	2,946	
6,334	2,664	
6,335	2,522	
6,336	2,575	
6,337	2,603	
6,338	2,516	
6,339	2,166	
6,34	2,082	
6,341	2,108	
6,342	2,042	
6,343	1,701	
6,344	1,564	
6,345	1,6	
6,346	1,618	
6,347	1,473	
6,348	1,074	
6,349	0,71	
6,35	0,485	
6,351	0,412	
6,352	0,285	
6,353	-0,004	
6,354	-0,163	
6,355	-0,28	
6,356	-0,594	
6,357	-0,741	
6,358	-0,704	
6,359	-0,647	
6,36	-0,561	
6,361	-0,398	
6,362	0,107	
6,363	0,368	
6,364	0,479	
6,365	0,537	
6,366	0,61	
6,367	0,666	
6,368	0,738	
6,369	0,761	
6,37	0,648	
6,371	0,292	
6,372	0,231	
6,373	0,264	
6,374	0,334	
6,375	0,388	
6,376	0,451	
6,377	0,515	
6,378	0,588	
6,379	0,65	
6,38	0,704	
6,381	0,773	
6,382	0,791	
6,383	0,688	
6,384	0,343	
6,385	0,26	
6,386	0,286	
6,387	0,336	
6,388	0,169	
6,389	-0,111	
6,39	-0,272	
6,391	-0,203	
6,392	-0,144	
6,393	-0,094	
6,394	-0,049	
6,395	-0,113	
6,396	-0,315	
6,397	-0,554	
6,398	-0,727	
6,399	-1,051	
6,4	-1,658	
6,401	-2,238	
6,402	-2,607	
6,403	-2,799	
6,404	-3,279	
6,405	-3,617	
6,406	-3,821	
6,407	-4,235	
6,408	-4,603	
6,409	-5,123	
6,41	-5,72	
6,411	-6,06	
6,412	-6,313	
6,413	-6,76	
6,414	-7,043	
6,415	-7,13	
6,416	-7,093	
6,417	-7,051	
6,418	-7	
6,419	-6,939	
6,42	-6,895	
6,421	-6,826	
6,422	-6,713	
6,423	-6,364	
6,424	-6,052	
6,425	-5,879	
6,426	-5,824	
6,427	-5,776	
6,428	-5,728	
6,429	-5,681	
6,43	-5,634	
6,431	-5,596	
6,432	-5,604	
6,433	-5,986	
6,434	-6,406	
6,435	-6,701	
6,436	-7,097	
6,437	-7,244	
6,438	-7,246	
6,439	-7,194	
6,44	-7,152	
6,441	-7,119	
6,442	-7,096	
6,443	-7,271	
6,444	-7,589	
6,445	-7,738	
6,446	-7,738	
6,447	-7,902	
6,448	-8,31	
6,449	-8,377	
6,45	-8,488	
6,451	-8,779	
6,452	-9,325	
6,453	-9,673	
6,454	-9,86	
6,455	-10,124	
6,456	-10,385	
6,457	-10,648	
6,458	-11,07	
6,459	-11,419	
6,46	-11,862	
6,461	-12,258	
6,462	-12,498	
6,463	-12,833	
6,464	-13,071	
6,465	-13,363	
6,466	-13,607	
6,467	-13,709	
6,468	-13,697	
6,469	-13,787	
6,47	-14,031	
6,471	-14,284	
6,472	-14,357	
6,473	-14,445	
6,474	-14,691	
6,475	-14,973	
6,476	-15,264	
6,477	-15,698	
6,478	-15,772	
6,479	-15,788	
6,48	-15,87	
6,481	-16,297	
6,482	-16,585	
6,483	-16,87	
6,484	-17,127	
6,485	-17,232	
6,486	-17,395	
6,487	-17,793	
6,488	-17,91	
6,489	-17,934	
6,49	-18,04	
6,491	-18,452	
6,492	-18,755	
6,493	-19,046	
6,494	-19,527	
6,495	-20,113	
6,496	-20,723	
6,497	-21,516	
6,498	-22,006	
6,499	-22,386	
6,5	-23,003	
6,501	-23,221	
6,502	-23,275	
6,503	-23,411	
6,504	-23,787	
6,505	-23,993	
6,506	-24,074	
6,507	-24,388	
6,508	-24,655	
6,509	-24,776	
6,51	-24,764	
6,511	-24,791	
6,512	-24,921	
6,513	-25,333	
6,514	-25,508	
6,515	-25,62	
6,516	-25,91	
6,517	-26,167	
6,518	-26,286	
6,519	-26,372	
6,52	-26,679	
6,521	-26,943	
6,522	-27,076	
6,523	-27,064	
6,524	-27,062	
6,525	-27,07	
6,526	-27,06	
6,527	-27,059	
6,528	-27,068	
6,529	-27,069	
6,53	-27,07	
6,531	-27,071	
6,532	-27,075	
6,533	-26,949	
6,534	-26,684	
6,535	-26,352	
6,536	-25,955	
6,537	-25,311	
6,538	-24,668	
6,539	-24,039	
6,54	-23,435	
6,541	-22,762	
6,542	-22,189	
6,543	-21,873	
6,544	-21,499	
6,545	-20,982	
6,546	-20,577	
6,547	-20,003	
6,548	-19,265	
6,549	-18,573	
6,55	-17,866	
6,551	-16,968	
6,552	-16,138	
6,553	-15,355	
6,554	-14,569	
6,555	-13,875	
6,556	-13,167	
6,557	-12,314	
6,558	-11,541	
6,559	-10,833	
6,56	-9,987	
6,561	-9,126	
6,562	-8,368	
6,563	-7,685	
6,564	-7,128	
6,565	-6,407	
6,566	-5,648	
6,567	-4,929	
6,568	-4,284	
6,569	-3,533	
6,57	-2,802	
6,571	-1,899	
6,572	-1,131	
6,573	-0,452	
6,574	0,36	
6,575	0,999	
6,576	1,602	
6,577	2,147	
6,578	2,837	
6,579	3,498	
6,58	4,055	
6,581	4,676	
6,582	5,364	
6,583	6,176	
6,584	6,776	
6,585	7,45	
6,586	8,121	
6,587	8,506	
6,588	8,8	
6,589	9,157	
6,59	9,324	
6,591	9,304	
6,592	9,29	
6,593	9,333	
6,594	9,627	
6,595	9,886	
6,596	9,995	
6,597	9,99	
6,598	10,081	
6,599	10,321	
6,6	10,57	
6,601	10,641	
6,602	10,64	
6,603	10,611	
6,604	10,596	
6,605	10,572	
6,606	10,545	
6,607	10,653	
6,608	10,901	
6,609	11,2	
6,61	11,446	
6,611	11,775	
6,612	11,977	
6,613	11,986	
6,614	12,167	
6,615	12,532	
6,616	12,768	
6,617	13,042	
6,618	13,299	
6,619	13,382	
6,62	13,378	
6,621	13,452	
6,622	13,707	
6,623	13,943	
6,624	14,027	
6,625	14,017	
6,626	13,991	
6,627	13,966	
6,628	13,94	
6,629	13,923	
6,63	13,897	
6,631	13,862	
6,632	13,843	
6,633	13,78	
6,634	13,581	
6,635	13,133	
6,636	12,964	
6,637	12,899	
6,638	12,766	
6,639	12,289	
6,64	11,941	
6,641	11,606	
6,642	11,276	
6,643	10,947	
6,644	10,513	
6,645	10,339	
6,646	10,304	
6,647	10,286	
6,648	10,412	
6,649	10,761	
6,65	10,95	
6,651	10,96	
6,652	10,923	
6,653	10,897	
6,654	10,88	
6,655	10,63	
6,656	10,231	
6,657	9,858	
6,658	9,173	
6,659	8,387	
6,66	7,644	
6,661	7,024	
6,662	6,272	
6,663	5,383	
6,664	4,279	
6,665	3,074	
6,666	1,861	
6,667	0,645	
6,668	-0,406	
6,669	-1,212	
6,67	-1,733	
6,671	-1,822	
6,672	-1,855	
6,673	-1,881	
6,674	-1,691	
6,675	-1,127	
6,676	-0,485	
6,677	0,062	
6,678	0,642	
6,679	1,207	
6,68	1,809	
6,681	2,37	
6,682	3,028	
6,683	3,733	
6,684	4,27	
6,685	4,906	
6,686	5,534	
6,687	5,683	
6,688	5,989	
6,689	6,554	
6,69	6,963	
6,691	7,55	
6,692	8,193	
6,693	8,725	
6,694	9,187	
6,695	9,498	
6,696	9,844	
6,697	10,352	
6,698	10,846	
6,699	11,499	
6,7	11,776	
6,701	12,153	
6,702	12,652	
6,703	13,055	
6,704	13,572	
6,705	13,878	
6,706	14,05	
6,707	14,387	
6,708	14,58	
6,709	14,664	
6,71	14,956	
6,711	15,204	
6,712	15,316	
6,713	15,42	
6,714	15,671	
6,715	15,963	
6,716	16,041	
6,717	16,225	
6,718	16,587	
6,719	16,719	
6,72	16,712	
6,721	16,682	
6,722	16,667	
6,723	16,636	
6,724	16,614	
6,725	16,602	
6,726	16,57	
6,727	16,549	
6,728	16,537	
6,729	16,505	
6,73	16,484	
6,731	16,472	
6,732	16,444	
6,733	16,43	
6,734	16,401	
6,735	16,387	
6,736	16,343	
6,737	16,236	
6,738	15,913	
6,739	15,418	
6,74	14,915	
6,741	14,562	
6,742	13,856	
6,743	13,187	
6,744	12,698	
6,745	12,416	
6,746	12,045	
6,747	11,808	
6,748	11,561	
6,749	10,96	
6,75	10,36	
6,751	10,035	
6,752	9,551	
6,753	8,887	
6,754	8,159	
6,755	7,536	
6,756	6,72	
6,757	5,664	
6,758	4,452	
6,759	3,229	
6,76	2	
6,761	0,847	
6,762	-0,204	
6,763	-1,068	
6,764	-1,766	
6,765	-2,695	
6,766	-3,689	
6,767	-4,822	
6,768	-6,09	
6,769	-7,38	
6,77	-8,673	
6,771	-9,975	
6,772	-11,271	
6,773	-12,57	
6,774	-13,806	
6,775	-14,774	
6,776	-15,424	
6,777	-16,136	
6,778	-16,654	
6,779	-17,173	
6,78	-17,595	
6,781	-18,038	
6,782	-18,71	
6,783	-19,368	
6,784	-20,117	
6,785	-20,915	
6,786	-21,722	
6,787	-22,389	
6,788	-22,9	
6,789	-23,266	
6,79	-23,301	
6,791	-22,982	
6,792	-22,266	
6,793	-21,342	
6,794	-20,26	
6,795	-19,112	
6,796	-18,006	
6,797	-17,035	
6,798	-15,993	
6,799	-14,947	
6,8	-14,36	
6,801	-13,786	
6,802	-13,294	
6,803	-13,001	
6,804	-12,706	
6,805	-12,304	
6,806	-12,078	
6,807	-11,787	
6,808	-11,513	
6,809	-11,435	
6,81	-11,451	
6,811	-11,466	
6,812	-11,472	
6,813	-11,27	
6,814	-10,936	
6,815	-10,685	
6,816	-10,376	
6,817	-10,096	
6,818	-9,864	
6,819	-9,448	
6,82	-9,275	
6,821	-9,251	
6,822	-9,272	
6,823	-9,279	
6,824	-9,294	
6,825	-9,223	
6,826	-8,941	
6,827	-8,678	
6,828	-8,574	
6,829	-8,598	
6,83	-8,606	
6,831	-8,627	
6,832	-8,423	
6,833	-8,096	
6,834	-7,892	
6,835	-7,893	
6,836	-7,899	
6,837	-7,922	
6,838	-7,929	
6,839	-7,952	
6,84	-7,95	
6,841	-7,821	
6,842	-7,447	
6,843	-7,257	
6,844	-7,222	
6,845	-7,246	
6,846	-7,259	
6,847	-7,264	
6,848	-7,29	
6,849	-7,311	
6,85	-7,315	
6,851	-7,336	
6,852	-7,341	
6,853	-7,362	
6,854	-7,37	
6,855	-7,391	
6,856	-7,404	
6,857	-7,408	
6,858	-7,431	
6,859	-7,423	
6,86	-7,337	
6,861	-6,909	
6,862	-6,727	
6,863	-6,696	
6,864	-6,717	
6,865	-6,73	
6,866	-6,734	
6,867	-6,726	
6,868	-6,518	
6,869	-6,172	
6,87	-6,002	
6,871	-6,014	
6,872	-6,019	
6,873	-6,035	
6,874	-5,828	
6,875	-5,493	
6,876	-5,279	
6,877	-5,295	
6,878	-5,307	
6,879	-5,31	
6,88	-5,33	
6,881	-5,342	
6,882	-5,344	
6,883	-5,355	
6,884	-5,234	
6,885	-4,982	
6,886	-4,691	
6,887	-4,575	
6,888	-4,278	
6,889	-3,61	
6,89	-3,336	
6,891	-2,924	
6,892	-2,306	
6,893	-1,738	
6,894	-1,407	
6,895	-0,964	
6,896	-0,179	
6,897	0,279	
6,898	0,615	
6,899	1,184	
6,9	1,806	
6,901	2,226	
6,902	2,467	
6,903	2,993	
6,904	3,384	
6,905	3,629	
6,906	4,051	
6,907	4,246	
6,908	4,341	
6,909	4,648	
6,91	4,9	
6,911	5,013	
6,912	5,017	
6,913	5,017	
6,914	5,009	
6,915	5,001	
6,916	5,215	
6,917	5,555	
6,918	5,77	
6,919	5,752	
6,92	5,758	
6,921	5,806	
6,922	6,113	
6,923	6,376	
6,924	6,501	
6,925	6,495	
6,926	6,497	
6,927	6,491	
6,928	6,477	
6,929	6,48	
6,93	6,474	
6,931	6,459	
6,932	6,464	
6,933	6,459	
6,934	6,444	
6,935	6,449	
6,936	6,445	
6,937	6,431	
6,938	6,436	
6,939	6,432	
6,94	6,42	
6,941	6,423	
6,942	6,412	
6,943	6,416	
6,944	6,494	
6,945	6,797	
6,946	7,067	
6,947	7,197	
6,948	7,184	
6,949	7,182	
6,95	7,19	
6,951	7,181	
6,952	7,186	
6,953	7,176	
6,954	7,174	
6,955	7,172	
6,956	7,179	
6,957	7,33	
6,958	7,727	
6,959	8,036	
6,96	8,353	
6,961	8,65	
6,962	8,966	
6,963	9,415	
6,964	9,56	
6,965	9,785	
6,966	10,194	
6,967	10,513	
6,968	10,88	
6,969	11,099	
6,97	11,129	
6,971	11,145	
6,972	11,241	
6,973	11,527	
6,974	11,79	
6,975	11,907	
6,976	11,924	
6,977	11,934	
6,978	11,931	
6,979	11,943	
6,98	11,938	
6,981	11,942	
6,982	11,956	
6,983	11,951	
6,984	11,956	
6,985	11,969	
6,986	11,967	
6,987	11,981	
6,988	11,987	
6,989	11,983	
6,99	11,999	
6,991	11,998	
6,992	11,991	
6,993	12,008	
6,994	12,015	
6,995	12,012	
6,996	12,029	
6,997	12,036	
6,998	12,036	
6,999	12,044	
7	12,06	
7,001	12,069	
7,002	12,09	
7,003	12,309	
7,004	12,667	
7,005	12,894	
7,006	12,893	
7,007	12,903	
7,008	12,922	
7,009	12,801	
7,01	12,539	
7,011	12,239	
7,012	12,14	
7,013	11,931	
7,014	11,578	
7,015	11,427	
7,016	11,43	
7,017	11,442	
7,018	11,53	
7,019	11,847	
7,02	12,16	
7,021	12,433	
7,022	13,136	
7,023	13,559	
7,024	13,894	
7,025	14,18	
7,026	14,293	
7,027	14,321	
7,028	14,343	
7,029	14,319	
7,03	14,167	
7,031	13,755	
7,032	13,478	
7,033	13,085	
7,034	12,445	
7,035	11,561	
7,036	10,62	
7,037	9,747	
7,038	9,103	
7,039	8,737	
7,04	8,595	
7,041	8,626	
7,042	8,761	
7,043	9,042	
7,044	9,376	
7,045	9,691	
7,046	10,084	
7,047	10,288	
7,048	10,306	
7,049	10,324	
7,05	10,298	
7,051	9,839	
7,052	9,198	
7,053	8,499	
7,054	7,844	
7,055	7,007	
7,056	6,227	
7,057	5,856	
7,058	5,78	
7,059	5,776	
7,06	5,708	
7,061	5,431	
7,062	5,159	
7,063	5,055	
7,064	5,06	
7,065	4,955	
7,066	4,622	
7,067	3,651	
7,068	2,69	
7,069	1,706	
7,07	0,882	
7,071	0,129	
7,072	-0,494	
7,073	-0,824	
7,074	-1,318	
7,075	-1,789	
7,076	-2,254	
7,077	-2,956	
7,078	-3,687	
7,079	-4,361	
7,08	-4,476	
7,081	-4,675	
7,082	-5,064	
7,083	-5,163	
7,084	-5,154	
7,085	-5,122	
7,086	-5,107	
7,087	-5,099	
7,088	-5,164	
7,089	-5,505	
7,09	-6,049	
7,091	-6,433	
7,092	-6,6	
7,093	-6,9	
7,094	-7,149	
7,095	-7,252	
7,096	-7,449	
7,097	-7,779	
7,098	-7,978	
7,099	-7,957	
7,1	-7,94	
7,101	-7,915	
7,102	-8,014	
7,103	-8,508	
7,104	-9,222	
7,105	-9,93	
7,106	-10,934	
7,107	-11,955	
7,108	-12,788	
7,109	-13,092	
7,11	-13,185	
7,111	-13,173	
7,112	-13,195	
7,113	-13,376	
7,114	-13,733	
7,115	-13,855	
7,116	-13,845	
7,117	-13,811	
7,118	-13,793	
7,119	-13,722	
7,12	-13,509	
7,121	-12,996	
7,122	-12,6	
7,123	-12,246	
7,124	-11,759	
7,125	-11,644	
7,126	-11,579	
7,127	-11,43	
7,128	-10,979	
7,129	-10,754	
7,13	-10,615	
7,131	-10,298	
7,132	-10,009	
7,133	-9,85	
7,134	-9,736	
7,135	-9,404	
7,136	-9,099	
7,137	-8,957	
7,138	-8,712	
7,139	-8,338	
7,14	-8,099	
7,141	-7,853	
7,142	-7,473	
7,143	-7,157	
7,144	-6,71	
7,145	-6,136	
7,146	-5,678	
7,147	-5,376	
7,148	-4,831	
7,149	-4,325	
7,15	-3,816	
7,151	-3,098	
7,152	-2,501	
7,153	-2,177	
7,154	-1,717	
7,155	-1,219	
7,156	-0,792	
7,157	-0,099	
7,158	0,197	
7,159	0,297	
7,16	0,5	
7,161	0,903	
7,162	1,234	
7,163	1,559	
7,164	1,894	
7,165	2,224	
7,166	2,7	
7,167	2,84	
7,168	2,877	
7,169	2,889	
7,17	2,922	
7,171	2,947	
7,172	2,962	
7,173	2,961	
7,174	2,777	
7,175	2,424	
7,176	2,285	
7,177	2,3	
7,178	2,332	
7,179	2,486	
7,18	2,908	
7,181	3,135	
7,182	3,208	
7,183	3,221	
7,184	3,244	
7,185	3,277	
7,186	3,29	
7,187	3,313	
7,188	3,335	
7,189	3,25	
7,19	2,99	
7,191	2,706	
7,192	2,404	
7,193	1,835	
7,194	1,547	
7,195	1,511	
7,196	1,542	
7,197	1,564	
7,198	1,575	
7,199	1,607	
7,2	1,628	
7,201	1,649	
7,202	1,856	
7,203	2,23	
7,204	2,463	
7,205	2,531	
7,206	2,77	
7,207	3,149	
7,208	3,362	
7,209	3,382	
7,21	3,424	
7,211	3,551	
7,212	3,996	
7,213	4,219	
7,214	4,28	
7,215	4,289	
7,216	4,308	
7,217	4,336	
7,218	4,314	
7,219	4,127	
7,22	3,77	
7,221	3,432	
7,222	2,829	
7,223	2,189	
7,224	1,753	
7,225	1,498	
7,226	1,156	
7,227	0,949	
7,228	1,013	
7,229	1,228	
7,23	1,654	
7,231	1,801	
7,232	1,832	
7,233	1,841	
7,234	1,837	
7,235	1,642	
7,236	1,29	
7,237	1,123	
7,238	1,139	
7,239	1,147	
7,24	1,151	
7,241	1,175	
7,242	1,171	
7,243	1,079	
7,244	0,655	
7,245	0,478	
7,246	0,45	
7,247	0,279	
7,248	-0,107	
7,249	-0,469	
7,25	-1,086	
7,251	-1,85	
7,252	-2,631	
7,253	-3,473	
7,254	-4,561	
7,255	-5,607	
7,256	-6,515	
7,257	-7,067	
7,258	-7,494	
7,259	-7,988	
7,26	-8,349	
7,261	-8,689	
7,262	-9,226	
7,263	-9,885	
7,264	-10,46	
7,265	-11,035	
7,266	-11,453	
7,267	-11,734	
7,268	-12,084	
7,269	-12,284	
7,27	-12,499	
7,271	-12,835	
7,272	-13,042	
7,273	-13,028	
7,274	-13,024	
7,275	-13,014	
7,276	-12,98	
7,277	-12,726	
7,278	-12,172	
7,279	-11,397	
7,28	-10,641	
7,281	-10,022	
7,282	-9,708	
7,283	-9,393	
7,284	-9,084	
7,285	-8,802	
7,286	-8,114	
7,287	-7,678	
7,288	-7,223	
7,289	-6,412	
7,29	-5,918	
7,291	-5,586	
7,292	-4,965	
7,293	-4,333	
7,294	-3,888	
7,295	-3,606	
7,296	-3,204	
7,297	-2,997	
7,298	-2,951	
7,299	-3,17	
7,3	-3,517	
7,301	-3,779	
7,302	-4,102	
7,303	-4,361	
7,304	-4,485	
7,305	-4,474	
7,306	-4,467	
7,307	-4,461	
7,308	-4,435	
7,309	-4,216	
7,31	-3,856	
7,311	-3,666	
7,312	-3,659	
7,313	-3,653	
7,314	-3,638	
7,315	-3,638	
7,316	-3,626	
7,317	-3,63	
7,318	-3,614	
7,319	-3,609	
7,32	-3,612	
7,321	-3,597	
7,322	-3,592	
7,323	-3,587	
7,324	-3,493	
7,325	-3,191	
7,326	-2,894	
7,327	-2,654	
7,328	-2,23	
7,329	-2,005	
7,33	-1,862	
7,331	-1,415	
7,332	-1,216	
7,333	-1,176	
7,334	-1,316	
7,335	-1,862	
7,336	-2,787	
7,337	-4,008	
7,338	-5,279	
7,339	-6,551	
7,34	-7,803	
7,341	-8,759	
7,342	-9,275	
7,343	-9,419	
7,344	-9,408	
7,345	-9,41	
7,346	-9,405	
7,347	-9,411	
7,348	-9,407	
7,349	-9,393	
7,35	-9,363	
7,351	-9,114	
7,352	-8,572	
7,353	-7,867	
7,354	-7,185	
7,355	-6,403	
7,356	-5,733	
7,357	-5,021	
7,358	-4,364	
7,359	-3,886	
7,36	-3,584	
7,361	-3,006	
7,362	-2,318	
7,363	-1,902	
7,364	-1,483	
7,365	-0,902	
7,366	-0,629	
7,367	-0,392	
7,368	-0,033	
7,369	0,168	
7,37	0,307	
7,371	0,585	
7,372	0,908	
7,373	0,965	
7,374	0,983	
7,375	0,992	
7,376	0,987	
7,377	0,992	
7,378	1,007	
7,379	1,006	
7,38	1,05	
7,381	1,201	
7,382	1,621	
7,383	1,774	
7,384	1,82	
7,385	1,818	
7,386	1,783	
7,387	1,594	
7,388	1,113	
7,389	0,686	
7,39	0,402	
7,391	0,28	
7,392	0,29	
7,393	0,289	
7,394	0,304	
7,395	0,305	
7,396	0,319	
7,397	0,327	
7,398	0,325	
7,399	0,341	
7,4	0,348	
7,401	0,347	
7,402	0,364	
7,403	0,371	
7,404	0,369	
7,405	0,426	
7,406	0,638	
7,407	1,034	
7,408	1,213	
7,409	1,479	
7,41	2,023	
7,411	2,706	
7,412	3,175	
7,413	3,516	
7,414	3,764	
7,415	4,197	
7,416	4,518	
7,417	4,826	
7,418	5,144	
7,419	5,474	
7,42	5,914	
7,421	6,047	
7,422	6,072	
7,423	6,073	
7,424	6,093	
7,425	6,104	
7,426	6,115	
7,427	6,14	
7,428	6,365	
7,429	6,726	
7,43	6,935	
7,431	6,8	
7,432	6,415	
7,433	5,781	
7,434	5,257	
7,435	5,059	
7,436	5,031	
7,437	5,052	
7,438	5,065	
7,439	5,069	
7,44	5,089	
7,441	5,094	
7,442	5,122	
7,443	5,283	
7,444	5,693	
7,445	5,902	
7,446	5,952	
7,447	5,972	
7,448	5,974	
7,449	5,937	
7,45	5,635	
7,451	5,363	
7,452	5,164	
7,453	4,743	
7,454	4,067	
7,455	3,303	
7,456	2,476	
7,457	1,767	
7,458	1,44	
7,459	1,406	
7,46	1,412	
7,461	1,429	
7,462	1,455	
7,463	1,465	
7,464	1,513	
7,465	1,656	
7,466	2,284	
7,467	2,851	
7,468	3,208	
7,469	3,621	
7,47	4,092	
7,471	4,337	
7,472	4,378	
7,473	4,406	
7,474	4,424	
7,475	4,435	
7,476	4,61	
7,477	5,022	
7,478	5,623	
7,479	6,009	
7,48	6,369	
7,481	6,938	
7,482	7,616	
7,483	8,045	
7,484	8,452	
7,485	9,196	
7,486	9,739	
7,487	10,11	
7,488	10,432	
7,489	11,096	
7,49	11,632	
7,491	12,248	
7,492	12,916	
7,493	13,353	
7,494	13,646	
7,495	14,307	
7,496	14,966	
7,497	15,451	
7,498	15,827	
7,499	16,411	
7,5	16,76	
7,501	16,975	
7,502	17,426	
7,503	17,834	
7,504	18,328	
7,505	18,498	
7,506	18,744	
7,507	19,19	
7,508	19,443	
7,509	19,758	
7,51	20,086	
7,511	20,192	
7,512	20,222	
7,513	20,237	
7,514	20,267	
7,515	20,281	
7,516	20,304	
7,517	20,331	
7,518	20,213	
7,519	19,964	
7,52	19,656	
7,521	19,637	
7,522	19,64	
7,523	19,609	
7,524	19,308	
7,525	19,034	
7,526	18,782	
7,527	18,289	
7,528	17,928	
7,529	17,632	
7,53	17,075	
7,531	16,556	
7,532	16,22	
7,533	15,827	
7,534	15,018	
7,535	14,342	
7,536	13,71	
7,537	13,183	
7,538	12,617	
7,539	12,078	
7,54	11,465	
7,541	10,866	
7,542	10,136	
7,543	9,244	
7,544	8,48	
7,545	7,618	
7,546	6,768	
7,547	5,898	
7,548	4,957	
7,549	4,075	
7,55	3,44	
7,551	2,97	
7,552	2,637	
7,553	2,596	
7,554	2,611	
7,555	2,643	
7,556	2,657	
7,557	2,68	
7,558	2,702	
7,559	2,724	
7,56	2,737	
7,561	2,767	
7,562	2,783	
7,563	2,814	
7,564	2,836	
7,565	2,848	
7,566	2,879	
7,567	2,901	
7,568	2,913	
7,569	2,944	
7,57	2,965	
7,571	2,978	
7,572	2,996	
7,573	2,882	
7,574	2,638	
7,575	2,325	
7,576	1,956	
7,577	1,43	
7,578	1,089	
7,579	0,526	
7,58	-0,299	
7,581	-1,154	
7,582	-1,819	
7,583	-2,404	
7,584	-2,993	
7,585	-3,548	
7,586	-4,213	
7,587	-4,886	
7,588	-5,442	
7,589	-6,001	
7,59	-6,398	
7,591	-6,638	
7,592	-7,025	
7,593	-7,22	
7,594	-7,244	
7,595	-7,452	
7,596	-7,777	
7,597	-7,985	
7,598	-7,969	
7,599	-7,953	
7,6	-7,947	
7,601	-7,925	
7,602	-7,919	
7,603	-7,904	
7,604	-7,889	
7,605	-7,865	
7,606	-7,852	
7,607	-7,848	
7,608	-7,826	
7,609	-7,812	
7,61	-7,809	
7,611	-7,79	
7,612	-7,809	
7,613	-7,94	
7,614	-8,464	
7,615	-9,042	
7,616	-9,711	
7,617	-10,404	
7,618	-11,094	
7,619	-11,859	
7,62	-12,503	
7,621	-13,226	
7,622	-13,991	
7,623	-14,767	
7,624	-15,328	
7,625	-15,656	
7,626	-16,012	
7,627	-16,518	
7,628	-16,91	
7,629	-17,336	
7,63	-17,517	
7,631	-17,736	
7,632	-18,093	
7,633	-18,355	
7,634	-18,66	
7,635	-18,957	
7,636	-19,269	
7,637	-20,238	
7,638	-21,052	
7,639	-21,48	
7,64	-21,939	
7,641	-22,613	
7,642	-23,376	
7,643	-23,944	
7,644	-24,186	
7,645	-24,458	
7,646	-25,08	
7,647	-25,308	
7,648	-25,365	
7,649	-25,358	
7,65	-25,328	
7,651	-25,119	
7,652	-24,581	
7,653	-23,7	
7,654	-22,831	
7,655	-22,09	
7,656	-21,356	
7,657	-20,942	
7,658	-20,552	
7,659	-20,035	
7,66	-19,656	
7,661	-19,268	
7,662	-19,095	
7,663	-19,046	
7,664	-18,872	
7,665	-18,451	
7,666	-18,222	
7,667	-17,935	
7,668	-17,619	
7,669	-17,348	
7,67	-16,895	
7,671	-16,424	
7,672	-16,105	
7,673	-15,801	
7,674	-15,416	
7,675	-15,164	
7,676	-14,768	
7,677	-14,306	
7,678	-13,977	
7,679	-13,59	
7,68	-13,402	
7,681	-13,372	
7,682	-13,393	
7,683	-13,402	
7,684	-13,427	
7,685	-13,397	
7,686	-13,207	
7,687	-12,825	
7,688	-12,511	
7,689	-12,049	
7,69	-11,653	
7,691	-11,408	
7,692	-11,03	
7,693	-10,733	
7,694	-10,444	
7,695	-10,2	
7,696	-10,106	
7,697	-10,102	
7,698	-10,133	
7,699	-10,155	
7,7	-10,178	
7,701	-10,203	
7,702	-10,234	
7,703	-10,25	
7,704	-10,301	
7,705	-10,537	
7,706	-10,93	
7,707	-11,213	
7,708	-11,558	
7,709	-11,871	
